ensembl_id,Cat_N001,Cat_N002,Cat_N003,Cat_N004,Cat_N005,Cat_N006,Cat_N007,Cat_N011,Cat_N012,Cat_N014,Cat_N015,Cat_N016,Cat_N017,Cat_N018,Cat_TG1-003,Cat_TG1-004,Cat_TG1-005,Cat_TG1-007,Cat_TG1-009,Cat_TG1-012,Cat_TG1-013,Cat_TG1-021,Cat_TG1-023,Cat_TG2-001,Cat_TG2-002,Cat_TG2-004,Cat_TG2-005,Cat_TG2-006,Cat_TG2-008,Cat_TG2-010,Cat_TG2-012,Cat_TG2-013,Cat_TG2-014,Cat_TG2-019,Cat_TG2-022,Cat_TG2-023,Cat_TG2-025,Cat_TG2-026,Cat_TG2-028,Cat_TG2-029,Cat_TG2-030,Cat_TG2-032,Cat_TG2-033,Cat_TG2-034,Cat_TG2-036,Cat_TG2-037,Cat_TG2-038,Cat_TG3-001,Cat_TG3-002,Cat_TG3-003,Cat_TG3-004,Cat_TG3-005,Cat_TG3-006,Cat_TG3-007,Cat_TG3-008,Cat_TG3-009,Cat_TG3-010,Cat_TG3-012,Cat_TG3-013,Cat_TG3-015,Cat_TG3-016,Cat_TG3-019,Cat_TG3-020,Cat_TG3-021,Cat_TG3-023,Cat_TG3-024,Cat_HPC-001,Cat_HPC-002,Cat_HPC-004,Cat_HPC-005,Cat_HPC-006,Cat_DH003,Cat_DH004,Cat_DH008,Cat_DH009,Cat_DH010,Cat_DH011,Cat_DH013,Cat_N013r,Cat_TG1-017r,Cat_TG2-035r,Cat_HPC-003r,Cat_FL001,Cat_FL002,Cat_FL003,Cat_FL004,Cat_FL007,Cat_FL008,Cat_FL010,Cat_FL012,Cat_FL013,Cat_FL014,Cat_FH002,Cat_FH005,Cat_FH007,Cat_FH008,Cat_FH009,Cat_FH010,Cat_FH014,Cat_FH016,Cat_FH017,Cat_FH018,Cat_CS002,Cat_CS010,Cat_CS016,Cat_CS017,Cat_CS019,Cat_CS022,Cat_CS028,Cat_CS029,Cat_CS038,Cat_CS039,Cat_DL002,Cat_DL011,Cat_DL016,Cat_DL019,Cat_DL020,Cat_DL021,Cat_DL023,Cat_DL024,Cat_DL025,Cat_DL026
ENSG00000266460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000264091.1,0,0,0,0,2,2,2,0,1,3,0,1,1,0,3,1,3,2,0,0,0,1,0,1,3,1,1,1,1,0,0,3,2,2,1,4,4,4,2,2,2,2,0,3,1,6,5,3,4,2,3,0,2,3,1,0,1,0,2,5,1,2,0,1,1,1,4,3,0,2,5,0,2,0,1,0,1,0,0,0,0,2,1,0,4,1,3,4,0,1,0,0,0,0,2,0,0,4,1,1,1,2,0,2,2,1,0,1,5,2,2,2,0,1,2,1,0,1,0,1,3,1
ENSG00000238921.2,0,3,2,0,5,0,2,0,0,0,0,1,0,3,1,0,0,1,1,4,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,1,2,4,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2
ENSG00000269349.1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,0,0,1,4,0,1,0,0,0,1,0,4,1,4,3,0,0,0,0,0,1,0,0,0,2,0,1,1,5,0,1,1,0,0,0,0,0,1,1,0,3,2,1,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0
ENSG00000231078.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236998.2,3,2,0,2,8,2,3,2,1,1,1,5,0,2,0,2,1,5,2,1,6,6,0,2,6,1,8,4,2,1,0,7,7,4,0,2,2,10,15,15,2,2,5,4,2,7,11,3,0,3,3,2,3,0,6,2,3,0,1,5,0,1,0,1,1,0,7,1,23,2,0,1,1,2,0,3,1,0,2,3,5,1,1,4,2,3,1,8,2,5,4,1,3,2,3,0,5,6,8,5,2,1,3,1,5,1,1,4,5,1,1,3,0,2,3,9,1,0,1,0,3,1
ENSG00000224563.1,23,27,20,34,26,38,18,22,31,19,13,20,14,16,14,36,29,26,16,28,21,36,25,31,62,47,9,30,20,17,27,31,34,32,45,50,21,37,15,41,36,13,32,16,25,30,27,24,42,18,29,21,19,38,34,19,33,19,47,47,27,41,28,33,13,27,40,30,24,26,24,12,18,17,26,15,20,32,17,13,20,33,11,38,20,28,31,36,18,16,10,19,18,34,29,21,21,13,28,30,31,32,20,8,28,10,16,20,28,17,24,36,2,7,31,35,16,8,12,21,24,16
ENSG00000246526.2,6,12,8,7,17,6,15,1,3,16,2,8,5,7,6,13,7,10,14,18,12,11,5,4,9,22,18,16,5,2,3,20,13,21,82,2,9,19,6,9,6,11,9,4,6,6,12,11,19,10,7,14,12,11,12,7,6,27,5,14,1,1,4,7,4,6,4,14,10,8,4,3,3,11,4,5,2,5,4,8,13,6,1,17,18,13,10,8,10,8,20,13,14,12,10,18,8,32,12,9,14,3,18,8,33,12,10,36,16,5,8,14,10,2,15,19,16,12,12,19,13,12
ENSG00000241670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259659.1,12,15,22,23,19,17,16,27,19,10,7,19,13,21,16,28,14,17,13,21,12,22,9,16,32,14,15,16,12,9,37,28,24,38,19,44,32,18,14,8,14,10,30,28,14,44,14,36,25,15,8,6,29,43,22,25,18,7,8,27,20,36,8,16,23,18,16,25,27,18,22,14,13,13,13,21,4,20,16,12,18,19,29,48,27,24,21,34,16,28,9,14,24,31,39,29,28,22,21,30,25,15,17,16,34,18,18,33,12,17,25,28,8,11,23,22,9,2,14,12,18,16
ENSG00000202175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
ENSG00000174442.7,49,64,52,72,98,67,56,51,72,79,35,56,59,79,72,142,112,128,112,74,63,97,98,273,122,309,130,310,91,79,122,238,226,370,262,87,228,128,169,206,115,255,152,94,143,107,226,99,234,149,139,189,169,294,233,71,308,514,236,90,595,97,110,203,253,92,200,225,204,273,175,82,106,79,131,102,62,123,64,93,261,57,80,91,84,104,79,86,122,96,79,159,99,79,97,146,81,103,158,131,103,104,83,120,134,84,86,151,272,83,89,173,115,85,114,156,118,463,100,189,289,101
ENSG00000120662.11,97,121,110,75,168,110,119,85,155,143,110,137,104,167,151,84,133,164,111,149,140,135,64,127,259,297,177,141,162,144,112,166,110,175,156,104,120,267,287,60,299,255,107,157,182,212,165,125,276,138,243,390,251,176,140,99,279,148,98,181,376,212,136,153,235,130,224,362,259,232,160,153,172,163,122,271,119,157,136,159,247,144,112,180,257,247,153,178,212,201,166,189,146,136,169,259,150,185,219,133,218,144,165,155,220,213,162,215,128,225,171,208,183,231,245,263,233,201,140,103,138,215
ENSG00000235523.1,1,34,17,15,25,10,14,12,6,7,10,8,5,11,14,9,24,18,21,17,8,5,78,23,23,0,10,5,21,20,12,1,7,2,67,49,6,14,4,6,0,2,11,3,3,31,9,3,71,58,25,1,18,4,2,19,11,1,6,24,68,7,10,1,23,5,13,4,0,2,0,19,3,18,37,18,9,9,19,29,2,26,14,50,29,26,18,16,6,10,1,6,15,19,11,23,14,13,12,5,7,17,2,22,7,7,8,30,8,15,11,30,6,16,14,22,41,14,32,4,19,32
ENSG00000249848.1,17,11,7,7,3,22,13,11,11,14,5,24,11,5,11,12,9,7,10,10,9,3,16,14,14,0,3,1,13,8,3,8,8,10,3,13,8,8,11,21,18,5,7,8,13,6,15,21,22,8,10,9,8,3,1,10,7,0,5,18,6,19,7,3,5,2,2,32,9,3,8,6,5,8,7,9,11,21,6,7,8,21,1,15,7,4,12,23,9,10,8,7,5,8,7,2,8,4,9,1,13,8,5,9,3,11,7,7,5,9,0,14,2,2,10,29,8,3,4,6,3,9
ENSG00000265704.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,10,4,5,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,41,0,9,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000125827.4,1084,1106,1205,1639,1745,1276,1328,1147,1373,985,915,1239,1126,1733,1719,819,1900,2624,1872,980,1235,1933,1555,2562,1114,1252,2033,4963,1307,2214,1133,1124,1676,1671,1267,1262,1188,1819,1977,3828,1149,1565,872,2316,2481,1222,3548,825,1185,1638,1696,5730,1775,420,1022,1623,596,2202,1062,1923,2500,679,2686,1468,2328,1440,1317,2065,969,722,1829,1359,1442,1495,1984,1824,704,1705,1416,1617,2725,936,1878,2350,1669,2239,1688,1783,1972,1979,1396,2220,2421,1729,2479,3180,1706,1747,2146,2297,2373,1806,1654,2784,2472,1837,2342,3102,3738,1890,2151,2967,2111,1179,2473,2729,2674,3165,2319,1410,4849,2062
ENSG00000230225.1,2,2,4,3,4,3,2,2,5,8,0,4,1,5,1,8,4,3,1,9,6,0,0,4,3,0,4,3,6,3,1,5,3,3,4,3,4,11,1,13,1,0,2,0,2,8,1,6,5,1,6,1,9,6,14,4,38,1,4,8,3,8,0,2,0,2,5,0,1,8,17,3,2,1,2,7,0,1,0,1,1,4,1,6,4,4,3,9,7,5,1,9,2,11,7,4,7,2,9,6,14,8,5,1,5,2,7,8,2,6,2,1,2,8,9,13,4,0,1,6,2,4
ENSG00000239877.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,24,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1
ENSG00000201398.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272905.1,2,1,0,1,0,2,0,0,3,0,0,5,5,1,5,3,1,1,6,8,4,2,0,2,7,1,3,3,0,1,2,2,7,5,6,6,2,4,9,12,1,0,3,8,4,5,3,8,3,9,4,5,4,5,2,0,12,5,4,5,1,1,2,2,1,3,1,1,5,8,6,0,0,1,3,0,4,2,0,1,6,4,2,4,2,1,1,2,0,4,2,0,1,2,3,1,2,2,1,2,4,2,0,0,5,1,0,2,4,2,0,4,2,2,0,5,2,2,0,0,1,1
ENSG00000215386.6,381,237,270,156,351,238,298,137,217,296,225,334,195,405,171,213,252,403,259,288,210,202,228,85,219,254,377,180,313,252,105,281,404,283,7,446,288,265,44,21,674,181,157,51,29,201,509,359,255,92,46,310,352,48,24,450,213,104,80,294,146,248,524,128,127,176,387,72,252,93,62,260,244,334,283,223,170,378,398,300,130,368,345,539,398,403,314,372,383,651,371,364,240,235,294,364,300,246,249,266,524,322,406,222,498,295,308,384,430,365,341,316,190,167,465,477,303,287,288,301,140,398
ENSG00000164647.4,44,52,121,178,176,115,149,181,491,148,40,138,316,68,354,4,200,89,201,40,86,155,1,62,423,452,269,76,123,148,5,67,85,411,87,57,49,14,177,71,232,640,179,9,287,252,321,45,208,494,518,48,464,1157,56,41,221,2,93,166,107,50,135,423,590,15,135,5,246,43,21,221,228,432,89,702,490,131,146,91,574,89,111,175,78,123,178,434,171,205,120,88,215,222,104,163,338,61,186,202,62,101,162,294,243,289,120,161,138,179,150,77,231,564,314,260,244,1831,115,150,72,279
ENSG00000225630.1,3,7,3,0,0,3,1,0,0,1,0,6,1,147,1,0,0,6,2,5,1,0,1,5,3,3,0,1,3,2,1,0,0,0,1,3,12,3,2,2,0,1,0,9,3,271,3,3,2,1,2,1,2,0,1,2,5,0,1,3,2,4,0,0,1,0,2,2,3,0,2,0,2,2,1,0,4,0,7,2,0,8,1,488,4,7,2,1,7,6,3,3,2,9,3,3,3,3,3,4,4,6,6,145,5,4,15,1,3,2,3,4,2,1,5,6,0,4,3,15,0,1
ENSG00000230231.1,1,1,0,1,0,0,0,0,1,3,1,1,0,0,0,3,2,1,1,0,3,0,0,0,1,0,4,1,3,0,0,1,2,7,6,0,9,54,8,1,1,0,0,0,0,1,3,15,20,2,2,4,23,0,0,1,12,10,1,3,1,24,0,5,0,5,13,0,4,2,0,2,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,5,1,0,0,3,1,1,0,0,3,1,0,0,1,1,2,1,0,0,0,0,2,2,0,2,0,0,1,3,0,1,1,3,0,2
ENSG00000231880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103089.4,0,0,0,2,18,1,3,0,0,1,3,0,1,2,1,0,3,0,0,4,5,11,0,0,1,2,7,1,2,0,0,9,0,1,10,0,1,0,0,0,0,6,68,0,0,1,3,5,38,1,2,0,1,1,3,1,15,0,1,3,1,1,0,0,0,0,1,0,5,38,2,1,2,0,0,0,0,0,0,2,0,1,0,1,5,3,3,2,3,0,4,3,17,1,8,15,3,5,39,15,4,4,2,14,6,1,3,26,0,7,5,10,2,3,6,17,2,3,0,3,2,4
ENSG00000227489.1,10,12,4,1,11,5,4,14,5,11,3,5,1,19,14,12,5,14,11,12,18,0,6,0,13,11,5,0,9,6,10,1,27,6,0,43,8,79,6,3,8,1,0,21,8,19,23,27,6,4,24,35,7,26,1,5,1,11,6,19,3,4,10,10,3,6,29,117,6,1,5,4,6,5,3,10,23,15,7,15,5,24,5,7,6,6,6,5,4,9,5,4,5,3,3,4,4,2,3,2,13,7,3,0,5,7,7,6,16,2,2,4,1,5,9,14,8,4,10,22,6,8
ENSG00000226688.2,51,70,51,49,78,66,69,49,30,84,50,48,21,69,50,31,66,112,66,92,101,84,45,136,149,95,91,66,85,58,93,173,144,126,55,119,62,170,88,57,134,61,92,90,78,117,86,235,107,46,94,96,157,126,156,114,56,113,62,129,50,87,80,68,68,79,191,231,91,84,71,39,43,59,59,54,58,55,48,82,90,54,44,75,83,85,53,97,74,88,89,50,73,54,100,96,93,95,95,74,120,53,70,45,140,59,72,149,106,99,84,105,55,31,123,182,72,58,45,67,74,99
ENSG00000013392.6,102,163,68,75,149,97,150,153,77,106,83,120,110,94,160,167,129,160,117,88,124,117,66,170,172,275,145,187,170,122,73,213,126,144,128,71,149,137,151,126,124,159,93,46,58,100,180,101,183,215,162,295,140,124,149,195,162,121,149,92,140,99,96,187,108,107,188,70,139,317,95,102,168,162,137,227,139,129,120,122,221,113,141,147,276,276,98,91,211,215,132,146,169,181,124,162,137,149,209,156,191,108,158,129,134,140,103,142,225,143,148,135,114,155,144,191,172,406,73,175,217,154
ENSG00000258279.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
ENSG00000250929.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,3,0,0,0,1,0,16,3,0,2,0,0,2,0,2,108,8,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,5,0,5,0,0,13,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,4,0,7,0,1
ENSG00000204581.2,2,2,3,0,4,3,2,1,1,3,0,1,0,0,2,6,1,3,2,0,3,7,0,1,3,2,4,2,2,3,2,4,1,4,2,5,4,7,5,6,3,2,6,2,1,2,2,0,0,1,4,2,5,1,6,4,2,35,4,4,4,1,0,6,0,7,5,2,1,1,1,2,1,2,0,0,0,3,3,1,6,2,1,0,0,1,2,3,3,1,5,1,0,0,3,7,0,8,4,7,5,3,3,2,2,0,2,3,2,1,1,4,0,0,4,11,1,2,2,1,6,1
ENSG00000265515.1,0,1,1,1,1,0,1,0,1,1,1,0,2,2,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000225620.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232638.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000206260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237786.1,7,17,12,13,29,10,8,5,6,6,6,11,5,6,1,0,11,22,20,5,7,8,10,11,14,0,2,3,15,13,16,3,7,5,6,44,9,16,2,9,4,2,2,20,11,2,7,7,7,7,2,3,7,1,14,11,6,2,1,10,0,2,7,2,4,4,6,3,4,3,3,6,9,13,14,3,1,14,11,9,3,19,6,27,27,14,6,26,9,10,24,5,8,16,15,10,13,6,16,13,19,3,12,7,6,4,7,19,11,10,7,21,7,6,16,31,18,2,10,17,6,24
ENSG00000272911.1,2,3,8,2,10,1,5,4,4,0,2,5,2,7,2,4,4,3,2,5,4,6,2,10,6,4,2,1,3,2,1,6,1,3,1,8,4,0,0,2,9,1,5,1,2,4,2,5,6,6,0,4,5,2,2,1,4,0,3,7,2,3,3,4,3,1,3,2,4,0,1,0,5,1,2,0,5,1,3,3,1,6,8,15,14,9,8,7,4,8,7,4,7,8,9,17,3,21,8,12,2,4,3,6,10,2,5,11,5,11,6,4,1,3,3,11,2,3,1,1,11,3
ENSG00000184178.11,132,174,139,114,207,161,180,193,187,146,101,158,167,164,171,196,207,233,201,187,137,219,135,256,216,171,235,294,168,142,188,319,189,423,468,306,242,230,147,217,195,381,194,257,228,321,287,357,216,322,169,234,257,259,150,126,158,146,200,264,231,243,207,182,235,226,248,224,284,168,272,106,177,230,148,264,141,200,143,198,276,162,193,346,271,257,160,269,257,254,144,203,277,279,283,329,249,193,372,346,294,269,233,203,339,200,207,388,387,231,248,340,235,229,296,395,265,241,198,261,383,257
ENSG00000230039.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000105281.8,111,79,81,287,180,101,112,88,126,154,55,82,72,116,58,40,118,135,72,107,95,299,50,123,80,798,373,210,76,51,64,431,165,219,977,11,57,111,50,58,10,461,489,18,343,115,296,40,260,55,192,45,170,323,348,29,104,34,60,154,73,30,60,33,42,25,108,119,442,480,413,47,59,38,31,84,29,75,71,76,94,36,167,237,295,164,203,164,238,153,209,231,255,242,566,403,288,341,376,540,350,207,260,250,529,120,167,465,447,280,259,292,152,94,201,410,116,1222,70,106,165,150
ENSG00000244661.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000069399.8,79,262,347,180,119,164,247,303,268,103,185,359,359,155,247,145,143,96,95,105,52,132,125,146,68,127,83,131,129,77,30,103,119,214,295,161,213,90,25,165,47,88,179,52,37,123,170,611,164,134,113,45,233,121,680,139,189,30,66,200,72,241,55,55,36,24,69,62,93,101,83,82,162,95,271,295,145,68,137,114,79,375,517,852,343,257,331,451,220,171,119,249,416,443,519,571,445,656,551,331,164,539,136,400,431,349,233,184,386,258,323,324,176,504,240,200,294,579,406,418,1159,270
ENSG00000256014.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000164182.6,63,67,72,90,116,70,98,107,119,66,49,67,110,99,124,46,95,104,136,67,55,109,64,150,80,225,113,180,73,69,85,65,94,123,172,135,79,62,234,222,71,493,68,141,108,170,112,54,121,142,123,220,118,84,44,62,46,169,116,96,309,72,137,121,226,108,166,22,93,129,69,79,79,108,97,129,85,77,92,91,227,54,126,152,131,146,96,147,153,153,101,134,143,139,156,177,134,149,136,192,120,126,126,164,114,122,102,167,211,121,139,146,122,143,111,166,201,264,99,118,234,95
ENSG00000232879.2,2,1,0,2,0,0,0,3,0,2,0,3,0,0,1,5,4,0,3,0,2,5,5,2,3,0,4,2,0,0,4,9,6,6,5,2,8,1,5,9,6,1,3,2,2,0,15,2,5,4,3,10,6,2,4,3,0,3,3,0,1,1,2,3,1,3,4,15,12,3,5,1,2,0,1,0,0,1,2,5,1,5,4,3,1,1,2,1,1,1,4,0,6,0,3,1,3,3,2,0,3,1,0,1,0,1,0,2,4,1,7,3,1,0,4,3,4,1,3,4,2,2
ENSG00000105137.8,48,33,19,94,69,37,48,24,26,38,26,44,39,21,20,9,36,28,13,33,33,54,23,47,43,100,134,107,31,17,27,174,40,71,29,6,16,21,28,32,31,28,133,18,35,15,27,32,24,54,26,36,51,10,78,25,40,22,14,38,4,14,27,3,12,4,8,24,51,72,71,9,22,19,17,72,37,23,27,24,45,18,34,56,77,74,59,92,93,79,55,69,128,40,137,148,49,139,192,190,148,90,87,97,198,48,74,202,51,77,54,95,68,62,95,163,72,37,46,32,72,80
ENSG00000136381.8,931,915,999,1127,1275,1176,991,1020,1086,1176,760,1102,1171,1381,1124,987,1339,1419,1228,1124,1109,1364,1177,1681,1893,2130,1685,1760,1175,1207,1632,1539,1358,2065,1632,947,1113,1377,1254,1177,1484,2003,974,1618,2238,1353,2067,1095,1202,1527,1454,2133,1664,2072,1387,1073,1077,2218,1364,1489,3231,869,1554,1485,2080,1565,1220,1357,1411,1604,1351,1284,1353,1418,1358,1208,917,1381,1171,1258,2029,834,1333,1636,1450,1591,1225,1660,1409,1771,1313,1786,1319,1372,1241,1639,1319,1163,1913,1457,1800,1621,1649,1351,1623,1192,1315,1974,1517,1170,1208,1705,1048,1056,1479,2200,1797,1925,1272,1446,1973,1448
